1220289685.064620, 181, 0, 12.380, 12.370, 12.360, 12.340, 12.340, 12.340, 12.330, 12.350, 11.730, 11.660, 11.780, 12.390, 12.430, 12.450, 12.510, 12.530, 12.570, 12.630, 12.680, 12.740, 12.830, 16.080, 16.170, 9.930, 16.310, 16.450, 16.560, 7.910, 13.470, 7.670, 17.070, 17.220, 13.850, 17.540, 10.850, 10.730, 18.050, 18.240, 14.780, 18.670, 18.900, 15.310, 8.760, 19.650, 15.870, 20.220, 20.510, 20.830, 21.240, 17.170, 81.910, 17.770, 24.980, 18.440, 23.680, 19.280, 24.680, 25.240, 25.790, 26.470, 27.080, 22.230, 25.740, 29.410, 26.800, 24.980, 25.640, 26.580, 34.140, 81.910, 81.910, 38.740, 81.910, 81.910, 43.210, 81.910, 81.910, 9.630, 9.440, 9.400, 9.360, 9.310, 9.270, 9.240, 9.200, 9.170, 9.160, 9.140, 9.120, 9.110, 9.090, 9.080, 9.080, 9.070, 9.060, 9.070, 9.060, 9.070, 9.080, 9.080, 9.100, 9.110, 9.120, 9.150, 9.160, 9.200, 9.220, 9.260, 9.300, 9.340, 9.380, 9.420, 9.530, 9.750, 9.790, 9.860, 9.860, 9.970, 10.050, 10.130, 10.150, 10.070, 10.150, 10.260, 10.350, 10.450, 10.540, 10.670, 10.790, 10.920, 11.050, 11.180, 11.340, 11.490, 11.650, 11.830, 11.980, 12.180, 12.370, 12.580, 12.780, 13.010, 13.260, 13.510, 13.780, 14.080, 14.360, 8.600, 8.750, 15.080, 14.890, 14.710, 14.550, 14.380, 14.250, 10.550, 10.790, 10.660, 10.540, 13.560, 7.490, 7.610, 13.240, 13.140, 13.070, 12.980, 12.890, 12.820, 12.760, 12.680, 12.630, 12.570, 12.510, 12.470, 12.430, 12.380, 12.350, 12.320, 12.280, 12.260, 12.250
1220288659.138336, 181, 0, 5.110, 5.180, 5.120, 4.910, 4.880, 4.890, 4.900, 4.920, 4.940, 4.950, 4.980, 5.000, 5.020, 5.020, 4.580, 4.650, 5.100, 5.000, 4.680, 5.260, 5.300, 5.330, 5.370, 5.410, 5.470, 5.540, 5.830, 5.800, 5.910, 6.010, 5.890, 5.860, 5.930, 6.000, 6.080, 6.160, 6.220, 6.320, 6.410, 6.510, 6.610, 6.730, 6.830, 6.960, 7.100, 7.220, 7.370, 7.510, 7.680, 7.850, 8.040, 8.220, 8.420, 8.620, 8.770, 9.040, 8.600, 8.850, 9.110, 9.780, 10.090, 10.280, 4.840, 4.880, 4.830, 4.880, 10.630, 11.330, 11.900, 12.480, 13.250, 13.720, 17.140, 17.640, 21.210, 21.290, 10.610, 10.640, 28.350, 28.270, 16.570, 16.580, 22.590, 22.550, 28.000, 28.160, 28.140, 28.110, 58.750, 29.320, 28.080, 62.130, 15.790, 16.560, 16.590, 16.620, 16.670, 16.720, 16.770, 16.830, 16.890, 16.900, 16.310, 26.710, 23.430, 22.430, 21.680, 3.840, 3.650, 3.620, 3.640, 3.610, 3.610, 3.620, 3.480, 3.370, 3.170, 2.610, 2.530, 2.450, 2.390, 2.330, 2.260, 2.200, 2.160, 2.100, 2.060, 2.020, 1.970, 1.930, 1.900, 1.860, 1.830, 1.800, 1.770, 1.740, 1.710, 1.690, 1.670, 1.650, 1.620, 1.590, 1.290, 1.100, 1.090, 1.070, 1.070, 1.060, 1.050, 1.040, 1.030, 1.020, 1.020, 1.010, 1.000, 1.000, 0.990, 0.980, 0.970, 0.980, 0.980, 0.970, 0.960, 0.960, 0.950, 0.950, 0.950, 0.950, 0.940, 0.930, 0.930, 0.920, 0.910, 0.910, 0.900, 0.900, 0.900, 0.910, 0.920, 0.930, 0.930
1220288473.551125, 181, 0, 6.530, 6.550, 6.540, 6.550, 6.560, 6.580, 6.590, 6.600, 6.630, 6.650, 6.670, 6.690, 6.730, 6.750, 6.790, 6.820, 6.860, 6.910, 6.940, 7.000, 7.040, 7.080, 7.020, 7.190, 7.260, 7.320, 7.380, 7.450, 7.520, 7.600, 7.570, 7.780, 7.820, 7.970, 8.070, 8.170, 8.280, 8.400, 8.520, 8.650, 8.780, 8.920, 9.080, 12.930, 13.200, 13.410, 13.630, 14.060, 10.470, 10.370, 10.580, 10.830, 11.080, 11.360, 11.620, 11.960, 12.280, 12.630, 12.990, 13.420, 13.870, 14.340, 14.810, 15.380, 15.970, 16.620, 17.340, 18.140, 18.970, 19.920, 20.970, 17.590, 17.550, 17.540, 17.480, 17.430, 17.390, 17.380, 17.380, 17.420, 17.340, 17.410, 17.960, 26.840, 81.910, 29.230, 81.910, 81.910, 40.020, 37.750, 40.020, 40.010, 39.900, 39.900, 39.960, 39.980, 40.020, 40.030, 40.090, 40.200, 40.250, 16.930, 16.310, 15.800, 16.150, 21.290, 20.220, 19.120, 18.210, 13.850, 13.910, 15.930, 15.310, 14.720, 14.220, 13.710, 13.250, 12.830, 9.730, 9.840, 9.830, 11.400, 11.120, 9.970, 9.940, 10.020, 10.100, 10.150, 9.970, 9.770, 9.590, 9.400, 9.220, 9.080, 8.910, 6.620, 6.560, 6.750, 6.740, 8.220, 7.880, 7.770, 7.670, 7.570, 7.490, 7.400, 7.290, 7.230, 7.150, 7.080, 7.020, 6.950, 6.880, 6.840, 6.780, 6.730, 6.680, 6.640, 6.590, 6.550, 6.510, 6.490, 6.450, 6.410, 6.380, 6.360, 6.330, 6.310, 6.290, 6.270, 6.260, 6.240, 6.230, 6.220, 6.210, 6.200, 6.200, 6.190, 6.190, 6.190, 6.200
1220288426.217437, 181, 0, 6.520, 6.520, 6.510, 6.510, 6.510, 6.510, 6.510, 10.270, 10.260, 10.080, 10.230, 10.440, 10.430, 10.320, 10.220, 10.200, 10.160, 10.130, 10.260, 10.260, 7.050, 6.800, 6.830, 6.880, 6.920, 6.950, 7.000, 7.060, 7.120, 7.160, 7.230, 7.280, 7.360, 7.430, 7.500, 7.570, 7.630, 7.760, 7.840, 7.940, 8.000, 8.130, 7.840, 8.360, 8.470, 8.620, 8.730, 8.880, 9.030, 7.670, 7.540, 7.430, 7.360, 7.410, 7.280, 7.180, 7.040, 6.940, 6.850, 6.760, 6.670, 6.590, 6.520, 6.450, 6.380, 6.310, 6.280, 6.110, 6.070, 6.010, 5.990, 5.960, 5.910, 5.910, 6.000, 6.250, 6.580, 6.880, 10.670, 10.600, 10.540, 10.480, 10.420, 10.430, 10.380, 10.380, 10.530, 10.690, 11.000, 81.910, 81.910, 47.400, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 43.400, 35.000, 38.710, 81.910, 81.910, 30.090, 27.790, 25.850, 24.120, 22.660, 21.330, 20.190, 19.130, 18.230, 17.390, 16.640, 15.940, 15.320, 14.750, 14.210, 13.710, 13.270, 12.840, 12.440, 12.100, 11.760, 11.440, 11.130, 10.860, 10.590, 10.350, 10.100, 9.890, 9.690, 9.490, 9.310, 9.130, 8.960, 8.790, 8.640, 8.510, 8.360, 8.250, 8.110, 8.000, 7.890, 7.790, 7.680, 7.590, 7.500, 7.410, 7.330, 5.730, 5.620, 5.860, 5.850, 6.960, 6.910, 6.850, 6.800, 6.730, 6.920, 6.490, 6.000, 5.700, 21.040, 20.930, 81.910, 5.570, 11.490, 11.430, 6.350, 6.310, 5.830, 5.790, 5.790, 5.830, 6.050, 6.230, 6.220
1220288895.034840, 181, 0, 1.580, 1.620, 1.670, 4.960, 4.830, 4.690, 4.520, 4.410, 4.290, 4.200, 4.110, 4.030, 3.950, 3.870, 3.800, 3.710, 3.660, 3.590, 3.550, 3.480, 3.430, 3.380, 3.330, 3.280, 3.230, 3.190, 3.140, 3.110, 3.070, 3.030, 3.000, 2.960, 2.930, 2.900, 2.880, 2.850, 2.820, 2.800, 2.870, 2.980, 3.080, 3.140, 3.290, 3.630, 4.270, 4.840, 4.820, 4.860, 5.360, 5.340, 5.320, 5.550, 6.100, 6.810, 7.630, 8.850, 12.970, 13.690, 15.510, 25.720, 25.600, 30.830, 30.740, 25.650, 25.690, 25.720, 18.270, 81.910, 10.620, 9.140, 8.060, 7.020, 6.490, 6.480, 6.510, 6.550, 6.370, 5.960, 4.360, 4.190, 3.940, 3.710, 3.540, 3.370, 3.220, 3.190, 3.060, 3.020, 2.880, 2.850, 2.880, 2.900, 2.860, 2.450, 2.450, 2.470, 2.470, 2.490, 2.530, 2.630, 2.800, 2.750, 2.690, 2.640, 2.590, 2.540, 1.930, 1.830, 1.810, 1.770, 1.740, 1.720, 1.700, 1.680, 1.650, 1.640, 1.610, 1.600, 1.580, 1.560, 1.540, 1.530, 1.510, 1.500, 1.490, 1.470, 1.460, 1.520, 1.600, 1.670, 1.750, 1.840, 1.830, 1.820, 1.810, 1.800, 1.790, 1.770, 1.760, 1.760, 1.750, 1.740, 1.740, 1.730, 1.730, 1.720, 1.710, 1.710, 1.710, 1.710, 1.700, 1.700, 1.700, 1.700, 1.700, 1.700, 1.710, 1.710, 1.710, 1.720, 1.720, 1.720, 1.730, 1.740, 1.740, 1.750, 1.760, 1.770, 1.770, 1.800, 1.810, 1.820, 1.830, 1.840, 1.850, 1.860, 1.880, 1.890, 1.910, 1.920, 1.940
1220289220.462779, 181, 0, 6.420, 6.420, 6.440, 6.450, 6.450, 12.320, 12.380, 12.510, 12.530, 12.600, 12.620, 12.860, 12.330, 12.840, 12.910, 12.980, 12.930, 13.110, 7.160, 6.900, 6.930, 6.980, 7.040, 7.090, 7.150, 7.220, 7.290, 7.350, 7.430, 7.500, 7.600, 7.700, 7.780, 7.870, 7.970, 8.080, 8.190, 8.300, 8.430, 8.550, 8.700, 8.830, 9.000, 9.150, 9.330, 9.500, 9.700, 9.880, 10.090, 10.300, 10.550, 10.790, 11.040, 11.330, 11.620, 11.930, 12.290, 12.640, 13.030, 13.440, 13.900, 14.400, 14.910, 12.540, 12.400, 12.350, 12.260, 12.220, 12.180, 12.120, 12.090, 12.030, 12.010, 11.990, 11.970, 11.980, 12.140, 11.920, 11.940, 81.910, 21.430, 21.390, 21.470, 23.790, 23.820, 23.840, 81.910, 34.530, 34.540, 34.510, 34.470, 34.570, 34.480, 34.560, 38.390, 81.910, 44.230, 44.380, 81.910, 44.570, 44.310, 44.320, 42.020, 23.550, 24.510, 39.700, 36.720, 11.750, 11.260, 10.970, 10.570, 10.540, 10.760, 10.850, 10.930, 11.040, 11.130, 11.240, 11.520, 11.580, 11.360, 8.980, 9.070, 9.090, 10.610, 10.360, 10.140, 9.930, 9.730, 9.540, 9.350, 9.170, 9.010, 8.840, 8.690, 8.550, 8.430, 8.290, 8.170, 8.060, 7.950, 7.850, 7.760, 7.670, 7.560, 7.470, 5.860, 5.760, 6.030, 5.990, 7.100, 6.490, 6.430, 6.430, 6.480, 6.640, 6.770, 6.920, 6.890, 6.860, 6.820, 6.780, 6.740, 6.720, 6.690, 6.660, 6.630, 6.610, 6.590, 6.570, 6.560, 6.540, 6.530, 6.530, 6.520, 6.520, 6.510, 6.500, 6.510, 6.500, 6.510
1220287838.998164, 181, 0, 2.890, 2.890, 2.900, 22.690, 22.490, 21.940, 21.840, 21.730, 21.520, 21.400, 21.270, 12.620, 38.820, 41.560, 16.860, 16.660, 16.680, 16.780, 42.740, 36.220, 40.140, 22.240, 22.550, 17.400, 17.450, 17.520, 5.530, 5.480, 5.550, 18.380, 18.390, 18.520, 16.500, 16.150, 15.990, 15.510, 15.110, 14.760, 14.600, 14.580, 14.510, 14.520, 14.490, 14.590, 14.700, 14.760, 14.820, 14.920, 15.030, 15.240, 7.930, 7.950, 15.680, 15.890, 16.030, 16.370, 16.470, 17.090, 22.770, 22.630, 22.310, 22.010, 21.810, 11.630, 11.600, 23.440, 21.130, 14.940, 14.400, 14.020, 13.340, 13.270, 13.000, 12.580, 12.440, 12.400, 12.680, 13.140, 14.080, 21.450, 21.480, 30.090, 21.390, 40.380, 40.260, 40.160, 81.910, 81.910, 61.790, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 19.510, 18.670, 17.610, 16.580, 15.840, 15.510, 15.640, 15.760, 12.880, 12.390, 12.210, 12.270, 12.310, 11.710, 11.520, 13.030, 9.680, 9.330, 9.160, 9.040, 9.000, 8.990, 9.000, 9.190, 9.050, 9.040, 8.020, 9.690, 7.940, 7.980, 7.930, 10.170, 10.370, 10.560, 7.090, 7.130, 6.760, 6.750, 6.660, 11.470, 12.310, 6.520, 12.970, 13.330, 6.390, 14.460, 6.000, 5.910, 5.750, 5.950, 6.060, 5.840, 5.660, 5.600, 5.400, 5.310, 5.350, 5.470, 5.330, 5.300, 5.160, 5.160, 5.160, 5.130, 4.960, 4.960, 5.030, 4.970, 5.110, 4.970, 4.940, 4.990, 5.000, 5.040, 5.010, 5.040, 5.030, 5.160
1220288610.777521, 181, 0, 3.940, 3.800, 3.930, 4.050, 3.850, 3.900, 3.810, 3.420, 3.390, 3.330, 3.260, 4.840, 5.010, 5.110, 5.530, 5.510, 5.430, 5.710, 5.670, 5.590, 5.540, 5.450, 5.430, 5.340, 5.040, 5.580, 5.690, 5.640, 5.650, 5.600, 5.570, 5.520, 5.320, 5.290, 5.280, 5.260, 5.240, 5.220, 5.200, 5.180, 5.180, 5.170, 5.150, 5.140, 5.130, 5.130, 5.130, 5.130, 5.130, 5.130, 5.140, 5.150, 5.160, 5.190, 5.190, 5.220, 5.230, 5.250, 5.270, 5.290, 5.310, 5.330, 5.350, 5.380, 5.410, 5.430, 5.470, 5.500, 5.540, 5.580, 5.620, 5.660, 5.710, 5.760, 5.800, 5.790, 5.910, 5.450, 5.540, 6.060, 5.610, 5.810, 5.850, 5.930, 6.010, 6.090, 6.170, 6.260, 6.360, 6.410, 10.740, 10.730, 10.370, 10.310, 10.200, 9.530, 9.390, 3.680, 3.690, 3.670, 3.590, 3.660, 9.130, 9.290, 9.320, 9.360, 9.580, 9.940, 10.260, 10.480, 10.880, 10.870, 11.280, 11.740, 13.180, 12.710, 13.200, 13.250, 15.030, 16.190, 17.900, 18.610, 9.230, 9.190, 23.580, 24.550, 18.970, 30.270, 15.130, 32.110, 35.200, 21.040, 27.060, 33.020, 45.030, 50.580, 50.570, 28.670, 50.420, 22.100, 21.350, 21.400, 21.440, 9.450, 8.550, 8.730, 8.780, 8.810, 8.840, 7.360, 6.900, 6.820, 6.730, 6.790, 9.060, 7.300, 7.330, 7.380, 5.510, 9.330, 7.350, 7.270, 7.310, 7.390, 4.460, 13.830, 5.890, 12.790, 12.410, 12.440, 12.350, 11.860, 11.620, 11.220, 11.180, 10.410, 10.190, 9.980, 9.770, 9.650, 9.800
1220289647.296147, 181, 0, 8.740, 8.660, 8.290, 8.100, 7.930, 7.780, 7.610, 7.460, 7.330, 7.160, 7.070, 6.970, 6.840, 6.720, 6.610, 9.700, 9.570, 9.430, 6.310, 9.200, 9.090, 8.980, 8.870, 8.770, 5.920, 5.850, 1.310, 1.290, 1.290, 5.640, 5.590, 5.560, 5.510, 5.470, 5.430, 5.390, 5.360, 5.340, 5.310, 5.290, 5.270, 5.230, 5.240, 5.210, 5.190, 5.180, 5.160, 5.150, 5.140, 5.130, 5.130, 5.100, 5.090, 5.100, 2.240, 5.090, 7.260, 2.890, 3.030, 7.970, 7.990, 8.000, 8.020, 8.030, 8.060, 8.090, 8.120, 8.150, 8.180, 8.210, 8.250, 8.290, 8.350, 8.390, 8.450, 8.490, 8.550, 8.600, 8.670, 8.740, 8.820, 8.890, 8.980, 9.060, 9.160, 9.230, 9.350, 9.450, 6.150, 6.510, 6.580, 6.680, 6.740, 5.460, 6.950, 7.050, 10.660, 10.810, 7.410, 11.180, 4.770, 11.610, 11.820, 8.190, 12.290, 12.560, 4.310, 8.840, 9.020, 9.190, 9.410, 9.640, 9.890, 10.170, 10.450, 10.770, 11.120, 11.500, 11.890, 12.320, 3.410, 13.320, 13.860, 14.500, 15.190, 15.910, 16.770, 17.710, 28.200, 28.880, 28.740, 28.610, 28.490, 28.390, 28.290, 28.210, 23.860, 2.580, 2.550, 17.610, 22.300, 22.590, 22.480, 24.500, 22.960, 81.910, 6.680, 7.850, 7.750, 2.160, 2.140, 7.510, 7.430, 7.370, 7.290, 7.240, 7.190, 7.130, 7.060, 7.020, 6.970, 6.930, 6.910, 6.860, 6.820, 6.800, 6.750, 6.720, 6.700, 6.680, 6.650, 6.630, 6.600, 6.630, 6.570, 6.560, 6.550, 6.540, 6.540, 6.530, 6.520
1220288842.511092, 181, 0, 1.370, 1.390, 1.400, 1.400, 1.400, 1.380, 1.360, 1.360, 1.380, 1.390, 1.390, 1.390, 1.400, 1.400, 1.400, 1.410, 1.410, 1.420, 1.420, 1.430, 1.440, 1.450, 1.460, 1.470, 1.490, 1.500, 1.500, 1.510, 1.530, 1.540, 1.560, 1.570, 1.590, 1.610, 1.620, 1.630, 1.650, 1.820, 2.220, 2.380, 2.410, 2.440, 2.480, 2.510, 2.540, 2.580, 2.630, 2.670, 2.720, 2.770, 2.820, 2.870, 2.930, 2.990, 3.050, 3.120, 3.190, 3.270, 3.350, 3.430, 3.570, 3.680, 3.640, 3.610, 3.720, 3.860, 3.980, 4.120, 4.280, 4.450, 4.630, 4.820, 5.120, 5.200, 5.160, 5.140, 5.240, 5.550, 5.910, 6.310, 6.770, 7.410, 8.520, 9.910, 9.980, 12.780, 14.310, 15.810, 19.420, 81.910, 34.420, 34.510, 34.080, 30.890, 34.480, 34.500, 34.520, 34.560, 81.910, 81.910, 12.670, 12.300, 9.690, 8.690, 7.890, 7.250, 6.670, 6.200, 5.830, 5.470, 5.170, 4.870, 4.630, 4.420, 4.220, 4.040, 3.880, 3.710, 3.570, 3.440, 3.330, 3.220, 3.120, 3.020, 2.920, 2.840, 2.770, 2.700, 2.630, 2.570, 2.500, 2.440, 2.380, 2.330, 2.280, 2.240, 2.200, 2.160, 2.120, 2.080, 2.040, 2.020, 1.990, 1.960, 1.930, 1.900, 1.880, 1.850, 1.830, 1.810, 1.780, 1.760, 1.740, 1.720, 1.710, 1.690, 1.670, 1.660, 1.670, 1.630, 1.620, 1.620, 1.600, 1.590, 1.580, 1.570, 1.560, 1.560, 1.550, 1.540, 1.540, 1.530, 1.520, 1.520, 1.510, 1.510, 1.500, 1.500, 1.490, 1.490, 1.500
1220289517.020999, 181, 0, 16.510, 16.540, 16.570, 16.600, 16.650, 16.710, 16.800, 16.810, 15.810, 16.990, 17.060, 17.130, 17.240, 17.320, 17.440, 17.510, 17.670, 17.780, 17.930, 18.070, 18.220, 18.390, 18.540, 18.730, 18.870, 19.100, 19.260, 19.480, 19.660, 19.920, 20.190, 20.410, 20.660, 20.960, 21.250, 21.590, 21.930, 22.300, 22.650, 23.070, 23.450, 23.440, 23.090, 22.760, 22.370, 22.040, 21.730, 21.430, 21.160, 21.390, 21.920, 22.000, 23.120, 23.750, 24.410, 25.230, 26.270, 31.930, 32.490, 24.880, 25.970, 27.060, 28.160, 29.270, 30.990, 27.150, 81.910, 30.500, 24.330, 81.910, 49.450, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 54.300, 53.560, 52.770, 52.020, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 34.000, 23.470, 23.480, 33.090, 28.540, 33.360, 27.800, 28.190, 28.240, 28.290, 22.640, 28.650, 20.730, 18.810, 20.560, 20.480, 20.300, 19.800, 19.700, 16.940, 19.400, 18.900, 18.420, 8.090, 16.860, 17.090, 17.550, 17.310, 17.490, 11.330, 17.650, 17.680, 14.590, 13.650, 13.460, 13.220, 13.390, 9.800, 9.680, 9.640, 9.550, 9.500, 7.090, 7.770, 9.570, 9.730, 9.590, 9.520, 9.400, 9.360, 7.140, 6.980, 5.140, 7.530, 7.950, 8.240, 8.060, 8.030, 7.930, 8.160, 8.230, 8.420, 8.490, 8.870, 8.830, 9.160, 9.030, 9.300, 9.690, 10.160, 10.250, 10.340, 6.380, 6.350, 9.730, 10.280, 10.210, 10.410, 10.470, 10.150, 10.800, 9.530, 10.710, 10.450, 10.590, 10.230, 10.240, 10.570, 10.960, 10.730
1220289728.289778, 181, 0, 41.590, 21.560, 9.000, 21.070, 20.740, 20.670, 10.070, 20.960, 10.670, 10.610, 10.500, 10.400, 10.310, 10.230, 10.160, 10.090, 10.010, 9.950, 9.880, 9.180, 9.010, 9.030, 9.240, 9.620, 9.590, 9.560, 9.520, 9.480, 9.450, 9.430, 9.410, 4.300, 4.020, 6.490, 6.400, 9.340, 9.320, 9.360, 9.370, 12.450, 9.350, 9.390, 9.380, 9.390, 12.530, 12.560, 12.590, 12.640, 9.520, 12.730, 12.770, 12.800, 12.880, 6.640, 6.550, 13.090, 13.160, 13.250, 13.330, 10.060, 13.510, 4.390, 4.410, 13.850, 13.950, 14.110, 14.220, 14.370, 10.900, 14.680, 14.830, 11.280, 11.390, 11.550, 11.700, 11.860, 12.010, 12.200, 12.380, 12.570, 12.740, 13.000, 13.200, 13.440, 13.670, 13.930, 14.260, 14.570, 14.860, 20.300, 20.780, 21.270, 16.430, 22.320, 17.420, 17.760, 21.160, 21.430, 19.490, 22.770, 20.580, 21.470, 22.410, 30.590, 81.910, 34.430, 81.910, 34.080, 81.910, 40.180, 39.980, 81.910, 81.910, 39.370, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 71.780, 71.720, 71.700, 5.770, 5.790, 5.570, 5.580, 5.590, 5.590, 5.610, 5.610, 5.620, 5.650, 5.670, 5.690, 5.710, 5.730, 5.760, 5.780, 5.810, 5.840, 5.870, 5.900, 5.940, 5.990, 6.020, 6.070, 6.100, 6.170, 6.210, 6.260, 6.330, 6.380, 6.440, 6.510, 6.580, 6.640, 6.720, 6.790, 6.880, 6.980, 7.060, 7.160, 7.260, 7.380, 7.510, 7.610, 7.770, 7.900, 8.050, 8.460, 8.620, 8.700, 8.970, 9.160, 9.280, 9.260
1220288807.184001, 181, 0, 1.250, 1.250, 1.270, 1.580, 1.590, 1.590, 1.600, 1.620, 1.810, 1.810, 1.810, 1.780, 20.070, 16.960, 15.660, 14.560, 13.600, 12.750, 12.050, 11.390, 10.810, 10.290, 9.810, 9.390, 9.010, 8.650, 8.320, 8.030, 7.750, 7.480, 7.260, 7.040, 6.840, 6.640, 6.470, 6.310, 6.150, 6.000, 5.870, 5.730, 5.610, 5.490, 5.370, 5.270, 5.170, 5.080, 4.980, 4.930, 5.000, 4.720, 4.640, 4.570, 4.500, 4.450, 4.380, 4.320, 4.260, 4.220, 4.170, 4.120, 4.170, 4.280, 4.180, 4.170, 81.910, 4.380, 4.310, 4.010, 4.100, 4.240, 4.250, 4.220, 4.180, 4.180, 4.540, 4.780, 4.780, 4.750, 4.950, 5.400, 7.460, 7.510, 7.500, 8.240, 10.540, 10.600, 10.670, 10.750, 10.730, 10.820, 13.980, 13.950, 23.340, 39.830, 46.080, 46.120, 46.170, 40.970, 40.400, 81.910, 28.920, 81.910, 23.360, 23.290, 20.920, 18.600, 18.300, 17.790, 16.720, 15.950, 13.580, 13.060, 12.460, 11.880, 11.370, 10.950, 10.520, 10.120, 9.730, 9.120, 5.740, 5.730, 5.760, 5.680, 5.670, 7.930, 7.720, 7.500, 7.340, 7.160, 7.180, 8.430, 8.290, 9.490, 9.640, 4.940, 5.950, 6.140, 6.030, 5.940, 5.840, 5.760, 5.670, 5.590, 5.260, 5.230, 5.240, 5.150, 5.000, 5.140, 4.940, 4.960, 4.970, 4.790, 4.900, 4.730, 4.720, 81.910, 4.630, 4.530, 4.440, 4.560, 4.500, 4.550, 4.330, 4.340, 4.450, 4.490, 4.480, 4.460, 4.440, 4.420, 4.410, 4.400, 4.380, 4.370, 4.360, 4.350, 4.340, 4.340, 1.230
1220289470.331160, 181, 0, 33.770, 32.780, 9.560, 26.660, 9.900, 23.880, 23.220, 22.220, 21.220, 20.250, 19.300, 18.470, 17.630, 16.180, 15.570, 15.030, 14.520, 13.820, 13.320, 12.920, 12.540, 11.070, 11.410, 11.750, 11.850, 11.740, 11.440, 11.150, 10.930, 10.700, 10.460, 10.260, 10.060, 9.880, 9.700, 9.530, 9.350, 9.200, 9.060, 8.920, 8.790, 8.250, 8.130, 8.010, 7.930, 7.680, 7.570, 7.490, 7.400, 7.320, 7.250, 7.180, 7.330, 7.440, 7.890, 8.220, 8.520, 8.900, 9.290, 9.720, 10.200, 7.120, 7.270, 7.430, 7.900, 8.360, 8.330, 9.450, 8.530, 9.140, 8.140, 8.060, 8.130, 7.960, 8.220, 9.030, 7.910, 11.000, 20.820, 26.220, 26.180, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 6.440, 6.360, 6.350, 6.410, 62.250, 62.500, 62.710, 62.930, 63.250, 63.550, 63.870, 81.910, 81.910, 81.910, 81.910, 22.550, 39.640, 38.250, 36.840, 35.770, 81.910, 33.770, 32.790, 31.860, 30.370, 29.540, 28.750, 27.980, 27.290, 26.610, 26.620, 45.270, 44.290, 33.950, 42.690, 50.080, 28.330, 28.840, 81.910, 30.450, 38.080, 37.500, 36.940, 18.670, 18.630, 22.800, 22.340, 22.030, 21.770, 21.470, 21.280, 16.150, 20.790, 20.570, 20.420, 20.200, 20.000, 19.850, 19.640, 19.500, 19.380, 19.220, 14.610, 18.960, 18.860, 18.750, 18.650, 18.550, 18.460, 18.370, 11.400, 11.310, 11.430, 18.090, 18.050, 13.750, 17.960, 12.680, 17.880, 17.860, 17.840, 17.850, 17.820, 17.820, 17.810, 17.840, 17.840, 13.620, 17.870
1220289496.528165, 181, 0, 13.010, 8.660, 12.950, 12.910, 12.890, 7.600, 12.850, 12.840, 12.830, 12.820, 12.800, 12.800, 12.770, 12.820, 12.810, 12.820, 12.850, 12.870, 12.910, 8.780, 8.670, 13.020, 13.040, 13.090, 13.130, 13.180, 13.230, 8.040, 13.370, 13.420, 13.500, 13.580, 13.650, 13.780, 13.840, 13.950, 14.050, 9.800, 9.710, 9.610, 9.720, 9.910, 9.820, 10.200, 10.210, 10.400, 18.040, 18.180, 81.910, 18.640, 8.410, 19.190, 8.120, 19.750, 8.850, 9.850, 81.910, 21.060, 21.550, 9.680, 22.320, 22.810, 23.270, 23.800, 24.300, 24.890, 25.510, 26.160, 26.890, 27.650, 28.460, 29.360, 29.580, 29.310, 29.060, 28.790, 28.740, 29.740, 29.810, 32.570, 34.060, 81.910, 81.910, 33.220, 33.010, 32.800, 32.830, 32.730, 32.320, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 32.520, 41.760, 81.910, 81.910, 81.910, 81.910, 31.550, 81.910, 29.480, 29.170, 81.910, 81.910, 81.910, 81.910, 26.890, 31.100, 31.050, 81.910, 81.910, 81.910, 34.190, 33.650, 8.340, 8.240, 7.910, 7.750, 7.540, 7.490, 7.150, 7.010, 7.080, 7.180, 7.350, 7.070, 6.950, 6.930, 6.950, 7.300, 8.060, 7.970, 8.480, 8.600, 29.990, 30.330, 30.860, 31.020, 31.160, 28.450, 31.610, 81.910, 81.910, 81.910, 81.910, 24.540, 81.910, 81.910, 81.910, 81.910, 81.910, 50.580, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 49.540, 81.910, 28.650, 81.910, 81.910, 81.910, 81.910, 81.910
